UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
5665|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 015|Bimtek dan Pendataan Dasawisma|199976000|0|0|199976000
5666|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 61 001|Penyelenggaran Operasional Kelurahan Rawasari - JAKPUS|150666778|56578500|257850000|465095278
5667|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 61 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|196994600|0|0|196994600
5668|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 61 003|Penatausahaan Kelurahan Rawasari - JAKPUS|242999561|0|0|242999561
5669|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|81978128|0|0|81978128
5670|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Cempaka Putih Timur - JAKPUS|91483125|8470000|0|99953125
5671|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 002|Pelaksanaan Kerja Bakti|132016665|6258000|0|138274665
5672|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 003|Pengadaan sarana dan Prasarana Kelurahan Cempaka Putih Timur - JAKPUS|4524600|65475300|0|69999900
5673|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Cempaka Putih Timur - JAKPUS|71391900|6600000|0|77991900
5674|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Cempaka Putih Timur - JAKPUS|280127934|3872000|0|283999934
5675|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 006|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Cempaka Putih Timur - JAKPUS|441396150|0|88760000|530156150
5676|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 007|Penyediaan Operasional RT, RW dan LMK|1511400000|0|0|1511400000
5677|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan|350329100|34792490|20900000|406021590
5678|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 009|Pelaksanaan Penertiban Kelurahan|140000000|0|0|140000000
5679|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 010|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Cempaka Putih Timur - JAKPUS|55999800|0|0|55999800
5680|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 011|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|30000000|0|0|30000000
5681|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 012|Penanggulangan Bencana Kelurahan Cempaka Putih Timur JAKPUS|32993500|0|17000000|49993500
5682|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 013|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|844055002|304835356|1777308000|2926198358
5683|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 014|Bimtek dan Pendataan Dasawisma|192631061|7359000|0|199990061
5684|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 27 015|Pemberian Makanan Tambahan (PMT)|54985600|0|0|54985600
5685|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 61 001|Penyelenggaran Operasional Kelurahan Cempaka Putih Timur - JAKPUS|315468832|0|56880000|372348832
5686|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 61 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|386796000|0|0|386796000
5687|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 61 003|Penatausahaan Kelurahan Cempaka Putih Timur - JAKPUS|249790850|71142560|122640000|443573410
5688|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.045 Kelurahan Cempaka Putih Timur - JAKPUS|BELANJA DAERAH|1.20 045 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|24999256|0|0|24999256
5689|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Cempaka Putih Barat|75394000|24603700|0|99997700
5690|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 002|Pelaksanaan Kerja Bakti|74917688|0|0|74917688
5691|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 003|Pengadaan sarana dan Prasarana Kelurahan Cempaka Putih Barat|48426975|16500000|0|64926975
5692|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Cempaka Putih Barat|127380000|260080000|0|387460000
5693|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Cempaka Putih Barat|50946497|45045000|0|95991497
5694|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 006|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Cempaka Putih Barat|399196220|12599730|153600000|565395950
5695|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 007|Penyediaan Operasional RT, RW dan LMK|2212283000|0|0|2212283000
5696|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan Cempaka Putih Barat|470358583|328051533|234600000|1033010116
5697|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 009|Pelaksanaan Penertiban Kelurahan Cempaka Putih Barat|88175108|2420000|14400000|104995108
5698|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|144999625|0|0|144999625
5699|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 011|Penanggulangan Bencana Kelurahan Cempaka Putih Barat|24992500|0|0|24992500
5700|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|574420672|181379000|1614600000|2370399672
5701|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 27 013|Bimtek dan Pendataan Dasawisma|199616000|0|0|199616000
5702|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 61 001|Penyelenggaran Operasional Kelurahan Cempaka Putih Barat|111140475|34517000|292740000|438397475
5703|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 61 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|245960376|0|0|245960376
5704|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 61 003|Penatausahaan Kelurahan Cempaka Putih Barat - JAKPUS|97657910|1990800|194400000|294048710
5705|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.046 Kelurahan Cempaka Putih Barat - JAKPUS|BELANJA DAERAH|1.20 046 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|69954960|0|0|69954960
5706|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 001|Pengadaan sarana dan Prasarana Kecamatan Johar Baru|110508310|87283790|0|197792100
5707|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 002|Penanganan Ketertiban Masyarakat Kecamatan Johar Baru|314064700|0|8000000|322064700
5708|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 003|Penanganan Saluran Kecamatan Johar Baru|1131917263|0|0|1131917263
5709|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 004|Penanganan Jalan Kecamatan Johar Baru|559816246|0|0|559816246
5710|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 005|Penanganan Pertamanan Kecamatan Johar Baru|259959459|12100000|0|272059459
5711|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 006|Penanganan Kebersihan Lingkungan Kecamatan Johar Baru|22720000|0|0|22720000
5712|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 007|Penyelenggaraan Tugas dan Fungsi Kecamatan Johar Baru|363385500|0|210900000|574285500
5713|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 008|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kecamatan Johar Baru|48961600|0|0|48961600
5714|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 009|Penatausahaan Kecamatan Johar Baru|319815869|0|0|319815869
5715|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|119794500|0|0|119794500
5716|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 26 011|Penanggulangan Bencana Kecamatan Johar Baru|42735500|7260000|0|49995500
5717|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 61 001|Penyelenggaran Operasional Kecamatan Johar Baru|206302616|43967880|368700000|618970496
5718|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.047 Kecamatan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 047 61 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|326365776|0|0|326365776
5719|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Johar Baru - JAKPUS|50448900|0|15438000|65886900
5720|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 002|Pelaksanaan Kerja Bakti|127451710|0|40876000|168327710
5721|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Johar Baru - JAKPUS|127440500|31759947|12350400|171550847
5722|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Johar Baru - JAKPUS|568708910|0|0|568708910
5723|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Johar Baru - JAKPUS|613778700|0|276216000|889994700
5724|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 006|Penyediaan Operasional RT, RW dan LMK|2404200000|0|0|2404200000
5725|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan|474533915|17930000|33600000|526063915
5726|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 008|Pelaksanaan Penertiban Kelurahan|28910400|35821500|0|64731900
5727|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 009|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|44938500|0|0|44938500
5728|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 010|Penanggulangan Bencana Kelurahan Johar Baru - JAKPUS|199084773|0|0|199084773
5729|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 011|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|578860727|181481300|1649700000|2410042027
5730|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 012|Bimtek dan Pendataan Dasawisma|179579230|0|0|179579230
5731|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 27 013|Pemberian Makanan Tambahan (PMT)|54700800|0|0|54700800
5732|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 61 001|Penyelenggaran Operasional Kelurahan Johar Baru - JAKPUS|239745738|60046225|0|299791963
5733|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 61 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|307531920|0|0|307531920
5734|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.048 Kelurahan Johar Baru - JAKPUS|BELANJA DAERAH|1.20 048 61 003|Penatausahaan Kelurahan Johar Baru - JAKPUS|203669088|204809000|386100000|794578088
5735|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Kampung Rawa - JAKPUS|244889223|0|0|244889223
5736|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 002|Pelaksanaan Kerja Bakti|81348025|0|0|81348025
5737|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 003|Pengadaan sarana dan Prasarana Kelurahan Kampung Rawa - JAKPUS|74579127|110734360|0|185313487
5738|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Kampung Rawa - JAKPUS|197666150|0|0|197666150
5739|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Kampung Rawa - JAKPUS|167066416|0|0|167066416
5740|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 006|Pembinaan Masyarakat dan Lembaga KemasyarakatanKelurahan Kampung Rawa - JAKPUS|424059500|0|286525000|710584500
5741|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 007|Penyediaan Operasional RT, RW dan LMK|1488000000|0|0|1488000000
5742|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.049 Kelurahan Kampung Rawa - JAKPUS|BELANJA DAERAH|1.20 049 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan|310288416|11856036|149280000|471424452
