UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
5033|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 63 001|Penyediaan Ban Kendaraan Dinas Operasional (Mobil dan Motor)|1.999.001.500|0|0|1.999.001.500
5034|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 63 002|Penyediaan AKI Kendaraan Dinas Operasional (mobil dan Motor)|799.963.076|0|0|799.963.076
5035|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 63 003|Penyediaan Suku Cadang Kendaraan Dinas Operasional dan Sepeda Motor Dinas Operasional|5.751.205.650|0|0|5.751.205.650
5036|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 63 004|Perbaikan Kapal Cepat Praja Wibawa Satpol PP Provinsi DKI Jakarta|192.692.500|0|0|192.692.500
5037|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 69 001|Penyusunan Revisi Renstra SKPD|83.915.000|0|0|83.915.000
5038|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 49 001|Pengadaan Sistem Alarm Kota|2.714.015.700|12.285.900.000|0|14.999.915.700
5039|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 52 001|Kajian Daerah Rawan Kebakaran|299.999.920|0|0|299.999.920
5040|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 53 001|Penyediaan Jasa Sewa Jaringan Komunikasi Data|2.716.524.400|4.800.000|0|2.721.324.400
5041|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 53 003|Implementasi dan pengujian urusan Laboratorium Penanggulangan Kebakaran dan Penyelamatan Daerah|795.335.299|0|0|795.335.299
5042|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 53 006|Antisipasi Penanggulangan Kebakaran dan Penyelamatan TA.|2.407.000.000|0|0|2.407.000.000
5043|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 53 008|Pengelolaan Korps Musik Penanggulangan Kebakaran dan Penyelamatan|99.280.000|0|0|99.280.000
5044|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 53 009|Penyusunan SOP, Simulasi dan Gladi Penanggulangan Kebakaran dan Penyelamatan|401.467.528|46.221.120|0|447.688.648
5045|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 54 001|Bimbingan Teknis Penanggulangan Kebakaran dan Penyelamatan|349.999.920|0|0|349.999.920
5046|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 54 004|Pendidikan dan Pelatihan Petugas Penanggulangan Kebakaran dan Penyelamatan|1.770.030.781|130.009.946|0|1.900.040.727
5047|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|11.492.589.897|0|0|11.492.589.897
5048|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 003|Perencanaan Hidrant Kering dan Tandon Penanggulangan Kebakaran dan Penyelamatan|1.819.114.000|0|0|1.819.114.000
5049|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 004|Pembangunan Instalasi Hidrant Kering|1.010.430.080|57.989.569.860|0|58.999.999.940
5050|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 005|Pengadaan Mobil Pompa 10.000 Liter (High Pressure)|1.067.000|23.552.185.000|0|23.553.252.000
5051|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 006|Pengadaan Mobil Pompa 4000 Liter (Medium Pressure)|1.085.700|31.941.020.000|0|31.942.105.700
5052|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 007|Pengadaan Mobil Pompa dan Kelengkapannya untuk kawasan rawan kebakaran|1.965.700|36.000.000.000|0|36.001.965.700
5053|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 008|Pengadaan Mobil Penanggulangan Kebakaran dan Penyelamatan serta Kelengkapannya|2.405.700|60.998.520.000|0|61.000.925.700
5054|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 009|Pengadaan Mobil Pemadam Multi Fungsi dan Kelengkapannya|2.405.700|46.000.000.000|0|46.002.405.700
5055|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 013|Pengadaan Heavy Duty Water and Foam Tower dan Kelengkapannya|2.618.550|40.000.000.000|0|40.002.618.550
5056|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 015|Pengadaan Heavy Aerial Ladder Platform dan Kelengkapannya|2.405.700|40.000.000.000|0|40.002.405.700
5057|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 016|Pengadaan Combined Urban Vehicle dan Kelengkapannya|2.405.700|63.000.000.000|0|63.002.405.700
5058|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 017|Pengadaan Heavy Foam Vehicle dan Kelengkapannya|0|32.200.000.000|0|32.200.000.000
5059|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 018|Pengadaan Breathing Air Sytem Vehicle dan Kelengkapannya|2.405.700|17.000.000.000|0|17.002.405.700
5060|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 019|Pengadaan Pos Pemadam Bergerak (Fire Mobile Station) jenis Caravan dan kelengkapannya|2.405.700|28.262.156.000|0|28.264.561.700
5061|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 020|Pengadaan Pos Pemadam Bergerak (Fire Mobile Station) jenis Container dan kelengkapannya|2.405.700|30.362.675.000|0|30.365.080.700
5062|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 021|Pengadaan Pemadam Reaksi Cepat dan Kelengkapannya|2.405.700|25.845.600.000|0|25.848.005.700
5063|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 023|Pengadaan Mobile Foam Unit|1.287.000|1.059.080.000|0|1.060.367.000
5064|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 024|Pengadaan Fire and Rescue Boat dan Kelengkapannya|2.405.700|11.000.000.000|0|11.002.405.700
5065|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 025|Pengadaan Unit BBM 10,000 L|0|1.475.000.000|0|1.475.000.000
5066|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 026|Pengadaan Water Supply System C/W Flood Module|2.405.700|16.516.500.000|0|16.518.905.700
5067|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 028|Pengadaan Mobile Ventilation and Foam Unit dan Kelengkapannya|2.405.700|16.720.000.000|0|16.722.405.700
5068|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 031|Pengadaan First Responder Kit|5.798.745.700|0|0|5.798.745.700
5069|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 032|Pengadaan Alat Bantu Pernafasan dan Kelengkapannya|2.405.700|17.268.817.500|0|17.271.223.200
5070|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 033|Pengadaan Special Fire Gear|2.405.700|4.356.000.000|0|4.358.405.700
5071|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 034|Pengadaan Perlengkapan Personil Tegangan Listrik|1.965.700|17.600.000.000|0|17.601.965.700
5072|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 035|Pengadaan Mid-Size Compact Breathing Apparatus dan Kelengkapannya|2.310.000|6.534.000.000|0|6.536.310.000
5073|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 036|Pengadaan Alarm Personil dan Kelengkapannya|2.405.700|4.661.800.000|0|4.664.205.700
5074|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 037|Pengadaan Perlengkapan Pendukung Penanggulangan Kebakaran dan Penyelamatan|1.965.700|20.421.830.000|0|20.423.795.700
5075|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 038|Pengadaan Peralatan Perlengkapan Penanggulangan Banjir|1.305.700|2.783.000.000|0|2.784.305.700
5076|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 039|Pengadaan Alat Pemadam Portable Beroda|2.405.700|22.704.000.000|0|22.706.405.700
5077|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 040|Pengadaan Alat Pemadam High Pressure Portable System dan Kelengkapannya|2.405.700|23.408.000.000|0|23.410.405.700
5078|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 041|Pengadaan Nozzle dan Pipa Cabang 2,5 - 2,5 - 2,5 Inchi dan 2,5 - 1,5 - 1,5 inchi|2.205.700|1.718.931.005|0|1.721.136.705
5079|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 042|Pengadaan selang Penanggulangan Kebakaran dan Penyelamatan|2.405.700|8.906.562.500|0|8.908.968.200
5080|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 044|Pengadaan Portable Medical Device for CO Poisoning|2.405.700|2.145.000.000|0|2.147.405.700
5081|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 046|Pengadaan Alat Pendobrak, Ladder Belt, Water Resistant Radio Harness dan Escape Line System|2.405.700|668.140.000|0|670.545.700
5082|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 047|Pengadaan sarana UPT Bengkel Induk|111.091.204|336.702.300|0|447.793.504
5083|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 048|Perbaikan khusus mobil pompa high pressure 10.000 Liter P.06-01|199.980.166|0|0|199.980.166
5084|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 049|Pemeliharaan/ perawatan kendaraan operasional Existing|8.191.001.775|0|0|8.191.001.775
5085|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 050|Pemeliharaan/ Perawatan APAR Kantor Dinas|74.871.500|0|0|74.871.500
5086|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 051|Penambahan Daya Listrik kantor Sudin|1.287.223.500|0|0|1.287.223.500
5087|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 052|Relokasi Hidran Pemadam Kebakaran|492.890.808|0|0|492.890.808
5088|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 053|Penyediaan jasa pemeliharaan gedung kantor dan gedung asrama karyawan|768.904.103|0|0|768.904.103
5089|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 055|Perawatan dan perbaikan kendaraan operasional Dinas Penanggulangan Kebakaran dan Penyelamatan|4.998.047.456|0|0|4.998.047.456
5090|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 056|Perawatan/Pemeliharaan Alat Pemacar, Alat Komunikasi Radio dan Antena Tower|786.488.331|0|0|786.488.331
5091|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 057|Perawatan Perangkat Command Center|604.993.800|0|0|604.993.800
5092|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 058|Pengelolaan dan perawatan Sistem Command Center|1.068.852.800|0|0|1.068.852.800
5093|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 064|Perencanaan (X-1) Pembangunan Sarana Penanggulangan Kebakaran dan Penyelamatan|948.531.100|0|0|948.531.100
5094|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 065|Pembangunan Sarana Prasarana Penanggulangan Kebakaran dan Penyelamatan|620.364.800|16.703.383.006|0|17.323.747.806
5095|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 55 067|Pengadaan Sarana Pendukung Laboratorium Kebakaran|0|3.850.000.000|0|3.850.000.000
5096|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|5.988.935.340|0|0|5.988.935.340
5097|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 61 004|Pemeliharaan peralatan perbengkelan UPT Bengkel Induk|147.479.453|0|0|147.479.453
5098|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 61 005|Partisipasi dan Penyelenggaraan Event Penanggulangan Kebakaran dan Penyelamatan|148.920.035|0|0|148.920.035
5099|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 61 006|Makan Minum Piket Balakar 5 Wilayah Kota dan Kabupaten|25.591.500.000|0|0|25.591.500.000
5100|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 61 010|Perencanaan (X-1) Rehab gedung dan fasilitas Laboratorium Kebakaran|34.850.000|0|0|34.850.000
5101|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 61 012|Penyelenggaraan Operasional Kantor Dinas Penanggulangan Kebakaran dan Penyelamatan|5.101.873.831|1.476.520.786|2.683.692.000|9.262.086.617
5102|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 62 001|Perbaikan Ground Water Tank Untuk Rusun Pegadungan Jakarta Barat|55.713.394|0|0|55.713.394
5103|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 66 003|Pengadaan pakaian dinas, pakaian olahraga, Pakaian Dinas Upacara (PDU II), Pakaian KORPS Musik dan Alat musik|6.756.803.900|236.500.000|0|6.993.303.900
5104|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 70 001|Pembuatan Aplikasi Dinas Penanggulangan Kebakaran dan Penyelamatan|138.886.000|0|0|138.886.000
5105|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.015 DINAS PENANGGULANGAN KEBAKARAN DAN PENYELAMATAN|BELANJA DAERAH|1.20 015 73 002|Penyusunan Revisi Renstra SKPD|149.365.000|0|0|149.365.000
